"Index","Fits Keywords","subsystem","component","name","Variable","Description","Type","Unit","Readout","Raw Frame","Processed Frame","isEvent","requiredRate","usage"
"0","XSIZE","","","","","Window Size","Int 16","pixels","1","1","1","","",""
"1","YSIZE","","","","","Window Size","Int 16","Pixels","1","1","1","","",""
"2","XSTART","","","","","Subarray Start X","Int 16","pixels","1","1","1","","",""
"3","YSTART","","","","","Subarray Start Y","Int 16","pixels","1","1","1","","",""
"4","SARRMODE","","","","","Subarray Mode [FULL_FRAME,SUB_ARRAY,ODGW}","enum","","1","1","1","","",""
"5","READTIME","","","","","Start time of the first pixel read","Int 64","Microseconds in MJD","1","","","","",""
"6","RST_TIME","","","","","Time of the last reset","Int 64","Microseconds in MJD","1","","","","",""
"7","FRM_TIME","","","","","Time taken to read all the pixels in the readout frame","Int 64","Microseconds","1","","","","",""
"8","OBS_ID","","","","","Observation id","string","","","","","","",""
"9","DET_ID","","","","","Detector ID IMG1/2/3/4 ,SLC/LEN","enum","","1","","","","",""
"10","EXP_NO","","","","","Exposure number  XXXX 0-9999","Int 32","","1","","","","",""
"11","RAMP_NO","","","","","Ramp within Exposure [0-99999]","Int 32","","1","","","","",""
"12","READ_NO","","","","","Readout Within Ramp [0-99999]","Int 32","","1","","","","",""
"13","COMPLETE","","","","","Indicates if Pixels were readout","bool","","1","","","","",""
"14","AODM11TM","","","","dm11","Current temperature of DM11","double","C","","","1","","",""
"15","GUIDRA*    ","TCS","cmIRIS","oiwfsTargetInfo","","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for OIWFS targets. FITS=GUIDDEC*, GUIDRA*, GUIDNAM*, GUIDPM*, GUIDCOL","","","","","1","1","4","Proposed item in which TCS publishes ICRS RA, Dec and proper motions, names, and colors (what system?) for OIWFS targets. FITS=GUIDDEC*, GUIDRA*, GUIDNAM*, GUIDPM*, GUIDCOL*"
